,2026.8.14-2026.8.20,2026.8.7-2026.8.13,2026.7.31-2026.8.6,2026.7.24-2026.7.31,2026.7.17-2026.7.23,2026.7.10-2026.7.16,2026.7.3-2026.7.9,2026.6.26-2026.7.2,2026.6.19-2026.6.25,2026.6.12-2026.6.18,2026.6.5-2026.6.11,2026.5.29-2026.6.4,2026.5.22-2026.5.28,2026.5.15-2026.5.21,2026.5.8-2026.5.14,2026.5.1-2026.5.7,2026.4.24-2026.4.30,2026.4.17-2026.4.23,2026.4.10-2026.4.16,2026.4.3-2026.4.9,2026.3.27-2026.4.2,2026.3.20-2026.3.26,2026.3.13-2026.3.19,2026.3.6-2026.3.12,2026.2.27-2026.3.5,2026.2.20-2026.2.26,2026.2.13-2026.2.19,2026.2.6-2026.2.12,2026.1.30-2026.2.5,2026.1.23-2026.1.29,2026.1.16-2026.1.22,2026.1.9-2026.1.15,2026.1.2-2026.1.8
小程序访客,1421,1430,1239,1344,1539,1927,1706,1817,2491,2615,2715,2564,2772,2642,2512,2762,2352,2382,2487,2644,2969,3261,3860,4372,3585,1500,677,1885,1831,2004,2336,2500,2938
小程序新增访客,1132,1187,937,1023,1245,1566,1459,1335,1748,1770,1586,1253,1326,1341,1185,1388,1160,1110,1160,1305,1429,1702,2124,2604,1922,919,382,1240,1459,1494,1641,1645,1951
小程序日均访客,238,263,216,240,273,303,275,286,418,457,525,461,475,479,475,435,404,428,448,447,508,569,666,730,515,235,0,0,0,0,0,0,0
H5访客,53,65,65,59,51,99,83,80,111,112,108,96,105,76,95,90,105,109,123,154,128,213,267,312,241,144,42,115,184,157,167,190,209
H5新增访客,42,56,49,44,39,86,70,66,93,84,81,67,56,48,57,47,59,65,84,105,89,168,209,255,183,144,29,82,151,119,128,154,160
江西宇恒文化发展有限公司,909,584,911,600,847,845,891,968,1617,2046,1540,2107,1876,1513,1416,1128,1199,1306,1449,1531,1837,2222,2725,3072,1921,503,252,688,852,880,1249,1523,2191
众相原创文化传播（陕西）有限公司,21,21,29,32,47,25,35,49,128,267,149,212,265,209,278,354,342,349,388,438,577,587,763,845,918,574,114,340,502,420,482,544,497
哈尔滨勤为径图书经销有限公司,46,32,49,48,81,71,96,275,586,552,715,559,678,781,644,697,479,438,426,358,332,259,250,230,143,59,12,72,88,72,90,114,51
陕西灰犀牛图书策划有限公司,10,17,28,35,17,25,31,44,32,40,14,58,100,38,54,36,47,49,33,60,49,55,55,49,57,32,19,49,46,49,59,49,71
武汉鑫南泓文化传媒有限公司,82,75,162,135,129,126,82,65,68,31,34,63,58,56,77,11,6,12,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0
梁山金大文化传媒有限公司,150,226,93,113,129,112,54,80,108,73,80,84,69,38,52,21,34,12,49,9,8,11,9,1,6,5,0,23,18,7,0,0,0
山东鼎鑫书业有限公司,37,59,69,79,74,49,109,13,15,4,4,22,26,10,12,34,13,14,6,8,12,6,6,17,12,20,11,27,24,21,25,22,32
文心出版社有限公司,1,0,24,0,7,1,1,1,11,0,1,11,10,2,3,1,0,5,4,6,3,5,0,8,20,13,6,23,7,17,0,0,0
北京真题圈数媒科技有限公司,3,1,2,3,3,0,3,16,16,12,12,5,10,3,4,5,1,4,3,8,3,3,9,4,7,2,0,1,1,5,2,2,0
山东育博苑文化传媒有限公司,2,9,16,2,1,1,1,3,6,4,22,7,12,1,25,2,5,6,11,10,9,6,7,2,8,8,4,11,7,8,7,12,14
湖北稳派教育科技有限公司,19,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
学科网测试运维研究院1,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西唐文文化发展有限公司,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
